ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-05-22,AF_KAN,642,636
2020-07-19,2020-05-24,AF_KAN,669,636
2020-07-19,2020-05-26,AF_KAN,697,636
2020-07-19,2020-05-28,AF_KAN,726,636
2020-07-19,2020-05-29,AF_KAN,755,636
2020-07-19,2020-05-30,AF_KAN,786,636
2020-07-19,2020-05-31,AF_KAN,818,636
2020-07-19,2020-06-02,AF_KAN,850,636
2020-07-19,2020-06-03,AF_KAN,883,690
2020-07-19,2020-06-04,AF_KAN,917,755
2020-07-19,2020-06-05,AF_KAN,953,776
2020-07-19,2020-06-13,AF_KAN,989,1020
2020-07-19,2020-06-14,AF_KAN,1026,1054
2020-07-19,2020-06-16,AF_KAN,1064,1092
2020-07-19,2020-06-23,AF_KAN,1103,1231
2020-07-19,2020-06-25,AF_KAN,1143,1231
2020-07-19,2020-07-02,AF_KAN,1184,1295
2020-07-19,2020-07-06,AF_KAN,1226,1295
2020-07-19,2020-07-19,AF_KAN,1269,1344
2020-07-19,2020-07-20,AF_KAN,1313,
2020-07-19,2020-07-21,AF_KAN,1358,
2020-07-19,2020-07-22,AF_KAN,1404,
2020-07-19,2020-07-23,AF_KAN,1451,
2020-07-19,2020-07-24,AF_KAN,1499,
2020-07-19,2020-07-25,AF_KAN,1549,
2020-07-19,2020-07-26,AF_KAN,1599,
2020-07-19,2020-05-11,AF_KAP,19,30
2020-07-19,2020-05-12,AF_KAP,20,22
2020-07-19,2020-05-13,AF_KAP,22,22
2020-07-19,2020-05-14,AF_KAP,24,22
2020-07-19,2020-05-15,AF_KAP,27,24
2020-07-19,2020-05-16,AF_KAP,29,24
2020-07-19,2020-05-17,AF_KAP,32,32
2020-07-19,2020-05-18,AF_KAP,35,34
2020-07-19,2020-05-19,AF_KAP,38,34
2020-07-19,2020-05-22,AF_KAP,42,40
2020-07-19,2020-05-24,AF_KAP,46,51
2020-07-19,2020-05-26,AF_KAP,50,57
2020-07-19,2020-05-28,AF_KAP,54,57
2020-07-19,2020-05-29,AF_KAP,59,57
2020-07-19,2020-05-30,AF_KAP,65,72
2020-07-19,2020-05-31,AF_KAP,71,72
2020-07-19,2020-06-02,AF_KAP,78,79
2020-07-19,2020-06-03,AF_KAP,85,79
2020-07-19,2020-06-04,AF_KAP,93,79
2020-07-19,2020-06-05,AF_KAP,101,79
2020-07-19,2020-06-13,AF_KAP,111,94
2020-07-19,2020-06-14,AF_KAP,121,124
2020-07-19,2020-06-16,AF_KAP,132,124
2020-07-19,2020-06-23,AF_KAP,145,144
2020-07-19,2020-06-25,AF_KAP,158,176
2020-07-19,2020-07-02,AF_KAP,173,190
2020-07-19,2020-07-06,AF_KAP,189,190
2020-07-19,2020-07-19,AF_KAP,206,201
2020-07-19,2020-07-20,AF_KAP,225,
2020-07-19,2020-07-21,AF_KAP,246,
2020-07-19,2020-07-22,AF_KAP,269,
2020-07-19,2020-07-23,AF_KAP,294,
2020-07-19,2020-07-24,AF_KAP,321,
2020-07-19,2020-07-25,AF_KAP,351,
2020-07-19,2020-07-26,AF_KAP,383,
2020-07-19,2020-05-11,AF_KDZ,28,58
2020-07-19,2020-05-12,AF_KDZ,31,63
2020-07-19,2020-05-13,AF_KDZ,35,65
2020-07-19,2020-05-14,AF_KDZ,39,65
2020-07-19,2020-05-15,AF_KDZ,43,70
2020-07-19,2020-05-16,AF_KDZ,49,73
2020-07-19,2020-05-17,AF_KDZ,54,73
2020-07-19,2020-05-18,AF_KDZ,60,76
2020-07-19,2020-05-19,AF_KDZ,67,80
2020-07-19,2020-05-22,AF_KDZ,75,87
2020-07-19,2020-05-24,AF_KDZ,84,116
2020-07-19,2020-05-26,AF_KDZ,94,116
2020-07-19,2020-05-28,AF_KDZ,105,117
2020-07-19,2020-05-29,AF_KDZ,117,117
2020-07-19,2020-05-30,AF_KDZ,130,133
2020-07-19,2020-05-31,AF_KDZ,145,133
2020-07-19,2020-06-02,AF_KDZ,162,133
2020-07-19,2020-06-03,AF_KDZ,181,133
2020-07-19,2020-06-04,AF_KDZ,201,133
2020-07-19,2020-06-05,AF_KDZ,225,162
2020-07-19,2020-06-13,AF_KDZ,251,178
2020-07-19,2020-06-14,AF_KDZ,280,192
2020-07-19,2020-06-16,AF_KDZ,312,309
2020-07-19,2020-06-23,AF_KDZ,348,404
2020-07-19,2020-06-25,AF_KDZ,388,428
2020-07-19,2020-07-02,AF_KDZ,433,492
2020-07-19,2020-07-06,AF_KDZ,483,492
2020-07-19,2020-07-19,AF_KDZ,538,538
2020-07-19,2020-07-20,AF_KDZ,600,
2020-07-19,2020-07-21,AF_KDZ,669,
2020-07-19,2020-07-22,AF_KDZ,746,
2020-07-19,2020-07-23,AF_KDZ,832,
2020-07-19,2020-07-24,AF_KDZ,928,
2020-07-19,2020-07-25,AF_KDZ,1034,
2020-07-19,2020-07-26,AF_KDZ,1153,
2020-07-19,2020-05-11,AF_KNR,51,61
2020-07-19,2020-05-12,AF_KNR,56,61
2020-07-19,2020-05-13,AF_KNR,62,71
2020-07-19,2020-05-14,AF_KNR,67,71
2020-07-19,2020-05-15,AF_KNR,73,71
2020-07-19,2020-05-16,AF_KNR,80,71
2020-07-19,2020-05-17,AF_KNR,87,71
2020-07-19,2020-05-18,AF_KNR,95,75
2020-07-19,2020-05-19,AF_KNR,103,91
2020-07-19,2020-05-22,AF_KNR,112,116
2020-07-19,2020-05-24,AF_KNR,122,130
2020-07-19,2020-05-26,AF_KNR,133,144
2020-07-19,2020-05-28,AF_KNR,144,158
2020-07-19,2020-05-29,AF_KNR,156,159
2020-07-19,2020-05-30,AF_KNR,168,159
2020-07-19,2020-05-31,AF_KNR,182,165
2020-07-19,2020-06-02,AF_KNR,197,168
2020-07-19,2020-06-03,AF_KNR,212,179
2020-07-19,2020-06-04,AF_KNR,229,194
2020-07-19,2020-06-05,AF_KNR,246,217
2020-07-19,2020-06-13,AF_KNR,265,320
2020-07-19,2020-06-14,AF_KNR,285,328
2020-07-19,2020-06-16,AF_KNR,307,332
2020-07-19,2020-06-23,AF_KNR,329,364
2020-07-19,2020-06-25,AF_KNR,353,375
2020-07-19,2020-07-02,AF_KNR,379,383
2020-07-19,2020-07-06,AF_KNR,406,383
2020-07-19,2020-07-19,AF_KNR,435,399
2020-07-19,2020-07-20,AF_KNR,465,
2020-07-19,2020-07-21,AF_KNR,497,
2020-07-19,2020-07-22,AF_KNR,531,
2020-07-19,2020-07-23,AF_KNR,567,
2020-07-19,2020-07-24,AF_KNR,605,
2020-07-19,2020-07-25,AF_KNR,645,
2020-07-19,2020-07-26,AF_KNR,687,
2020-07-19,2020-05-11,AF_LAG,87,100
2020-07-19,2020-05-12,AF_LAG,93,100
2020-07-19,2020-05-13,AF_LAG,100,101
2020-07-19,2020-05-14,AF_LAG,107,106
2020-07-19,2020-05-15,AF_LAG,114,114
2020-07-19,2020-05-16,AF_LAG,122,122
2020-07-19,2020-05-17,AF_LAG,130,122
2020-07-19,2020-05-18,AF_LAG,138,123
2020-07-19,2020-05-19,AF_LAG,147,153
2020-07-19,2020-05-22,AF_LAG,156,173
2020-07-19,2020-05-24,AF_LAG,165,180
2020-07-19,2020-05-26,AF_LAG,175,180
2020-07-19,2020-05-28,AF_LAG,185,188
2020-07-19,2020-05-29,AF_LAG,195,201
2020-07-19,2020-05-30,AF_LAG,205,201
2020-07-19,2020-05-31,AF_LAG,216,219
2020-07-19,2020-06-02,AF_LAG,227,221
2020-07-19,2020-06-03,AF_LAG,239,221
2020-07-19,2020-06-04,AF_LAG,250,221
2020-07-19,2020-06-05,AF_LAG,262,224
2020-07-19,2020-06-13,AF_LAG,274,280
2020-07-19,2020-06-14,AF_LAG,287,301
2020-07-19,2020-06-16,AF_LAG,299,314
2020-07-19,2020-06-23,AF_LAG,312,324
2020-07-19,2020-06-25,AF_LAG,325,327
2020-07-19,2020-07-02,AF_LAG,339,346
2020-07-19,2020-07-06,AF_LAG,352,346
2020-07-19,2020-07-19,AF_LAG,366,368
2020-07-19,2020-07-20,AF_LAG,380,
2020-07-19,2020-07-21,AF_LAG,394,
2020-07-19,2020-07-22,AF_LAG,408,
2020-07-19,2020-07-23,AF_LAG,423,
2020-07-19,2020-07-24,AF_LAG,437,
2020-07-19,2020-07-25,AF_LAG,452,
2020-07-19,2020-07-26,AF_LAG,467,
2020-07-19,2020-05-11,AF_LOG,67,88
2020-07-19,2020-05-12,AF_LOG,72,88
2020-07-19,2020-05-13,AF_LOG,78,94
2020-07-19,2020-05-14,AF_LOG,84,101
2020-07-19,2020-05-15,AF_LOG,91,101
2020-07-19,2020-05-16,AF_LOG,98,111
2020-07-19,2020-05-17,AF_LOG,106,125
2020-07-19,2020-05-18,AF_LOG,114,132
2020-07-19,2020-05-19,AF_LOG,123,132
2020-07-19,2020-05-22,AF_LOG,133,139
2020-07-19,2020-05-24,AF_LOG,143,154
2020-07-19,2020-05-26,AF_LOG,155,161
2020-07-19,2020-05-28,AF_LOG,167,161
2020-07-19,2020-05-29,AF_LOG,180,164
2020-07-19,2020-05-30,AF_LOG,194,164
2020-07-19,2020-05-31,AF_LOG,210,190
2020-07-19,2020-06-02,AF_LOG,226,207
2020-07-19,2020-06-03,AF_LOG,244,226
2020-07-19,2020-06-04,AF_LOG,264,227
2020-07-19,2020-06-05,AF_LOG,285,227
2020-07-19,2020-06-13,AF_LOG,307,266
2020-07-19,2020-06-14,AF_LOG,331,277
2020-07-19,2020-06-16,AF_LOG,358,414
2020-07-19,2020-06-23,AF_LOG,386,445
2020-07-19,2020-06-25,AF_LOG,416,448
2020-07-19,2020-07-02,AF_LOG,449,474
2020-07-19,2020-07-06,AF_LOG,485,474
2020-07-19,2020-07-19,AF_LOG,523,520
2020-07-19,2020-07-20,AF_LOG,565,
2020-07-19,2020-07-21,AF_LOG,609,
2020-07-19,2020-07-22,AF_LOG,657,
2020-07-19,2020-07-23,AF_LOG,709,
2020-07-19,2020-07-24,AF_LOG,765,
2020-07-19,2020-07-25,AF_LOG,826,
2020-07-19,2020-07-26,AF_LOG,891,
2020-07-19,2020-05-11,AF_NAN,169,174
2020-07-19,2020-05-12,AF_NAN,195,194
2020-07-19,2020-05-13,AF_NAN,224,217
2020-07-19,2020-05-14,AF_NAN,255,247
2020-07-19,2020-05-15,AF_NAN,288,273
2020-07-19,2020-05-16,AF_NAN,324,310
2020-07-19,2020-05-17,AF_NAN,363,310
2020-07-19,2020-05-18,AF_NAN,403,310
2020-07-19,2020-05-19,AF_NAN,446,444
2020-07-19,2020-05-22,AF_NAN,491,513
2020-07-19,2020-05-24,AF_NAN,537,580
2020-07-19,2020-05-26,AF_NAN,586,625
2020-07-19,2020-05-28,AF_NAN,636,630
2020-07-19,2020-05-29,AF_NAN,688,697
2020-07-19,2020-05-30,AF_NAN,740,732
2020-07-19,2020-05-31,AF_NAN,794,753
2020-07-19,2020-06-02,AF_NAN,849,837
2020-07-19,2020-06-03,AF_NAN,905,840
2020-07-19,2020-06-04,AF_NAN,962,894
2020-07-19,2020-06-05,AF_NAN,1018,901
2020-07-19,2020-06-13,AF_NAN,1075,1246
2020-07-19,2020-06-14,AF_NAN,1133,1253
2020-07-19,2020-06-16,AF_NAN,1190,1275
2020-07-19,2020-06-23,AF_NAN,1247,1307
2020-07-19,2020-06-25,AF_NAN,1303,1322
2020-07-19,2020-07-02,AF_NAN,1360,1355
2020-07-19,2020-07-06,AF_NAN,1415,1355
2020-07-19,2020-07-19,AF_NAN,1470,1375
2020-07-19,2020-07-20,AF_NAN,1524,
2020-07-19,2020-07-21,AF_NAN,1578,
2020-07-19,2020-07-22,AF_NAN,1630,
2020-07-19,2020-07-23,AF_NAN,1682,
2020-07-19,2020-07-24,AF_NAN,1732,
2020-07-19,2020-07-25,AF_NAN,1781,
2020-07-19,2020-07-26,AF_NAN,1830,
2020-07-19,2020-05-11,AF_NIM,31,53
2020-07-19,2020-05-12,AF_NIM,34,55
2020-07-19,2020-05-13,AF_NIM,37,58
2020-07-19,2020-05-14,AF_NIM,41,63
2020-07-19,2020-05-15,AF_NIM,45,63
2020-07-19,2020-05-16,AF_NIM,50,68
2020-07-19,2020-05-17,AF_NIM,55,68
2020-07-19,2020-05-18,AF_NIM,60,68
2020-07-19,2020-05-19,AF_NIM,66,63
2020-07-19,2020-05-22,AF_NIM,72,63
2020-07-19,2020-05-24,AF_NIM,80,63
2020-07-19,2020-05-26,AF_NIM,87,63
2020-07-19,2020-05-28,AF_NIM,96,63
2020-07-19,2020-05-29,AF_NIM,106,63
2020-07-19,2020-05-30,AF_NIM,116,63
2020-07-19,2020-05-31,AF_NIM,127,63
2020-07-19,2020-06-02,AF_NIM,140,63
2020-07-19,2020-06-03,AF_NIM,154,63
2020-07-19,2020-06-04,AF_NIM,169,81
2020-07-19,2020-06-05,AF_NIM,186,81
2020-07-19,2020-06-13,AF_NIM,204,300
2020-07-19,2020-06-14,AF_NIM,224,303
2020-07-19,2020-06-16,AF_NIM,246,305
2020-07-19,2020-06-23,AF_NIM,270,326
2020-07-19,2020-06-25,AF_NIM,297,326
2020-07-19,2020-07-02,AF_NIM,326,345
2020-07-19,2020-07-06,AF_NIM,358,345
2020-07-19,2020-07-19,AF_NIM,393,374
2020-07-19,2020-07-20,AF_NIM,432,
2020-07-19,2020-07-21,AF_NIM,474,
2020-07-19,2020-07-22,AF_NIM,521,
2020-07-19,2020-07-23,AF_NIM,572,
2020-07-19,2020-07-24,AF_NIM,628,
2020-07-19,2020-07-25,AF_NIM,690,
2020-07-19,2020-07-26,AF_NIM,757,
2020-07-19,2020-05-11,AF_PAN,61,63
2020-07-19,2020-05-12,AF_PAN,65,75
2020-07-19,2020-05-13,AF_PAN,69,77
2020-07-19,2020-05-14,AF_PAN,74,79
2020-07-19,2020-05-15,AF_PAN,79,84
2020-07-19,2020-05-16,AF_PAN,84,85
2020-07-19,2020-05-17,AF_PAN,90,85
2020-07-19,2020-05-18,AF_PAN,95,88
2020-07-19,2020-05-19,AF_PAN,101,97
2020-07-19,2020-05-22,AF_PAN,108,114
2020-07-19,2020-05-24,AF_PAN,114,114
2020-07-19,2020-05-26,AF_PAN,121,116
2020-07-19,2020-05-28,AF_PAN,128,152
2020-07-19,2020-05-29,AF_PAN,136,152
2020-07-19,2020-05-30,AF_PAN,144,158
2020-07-19,2020-05-31,AF_PAN,152,158
2020-07-19,2020-06-02,AF_PAN,160,158
2020-07-19,2020-06-03,AF_PAN,169,158
2020-07-19,2020-06-04,AF_PAN,178,158
2020-07-19,2020-06-05,AF_PAN,188,158
2020-07-19,2020-06-13,AF_PAN,198,173
2020-07-19,2020-06-14,AF_PAN,208,204
2020-07-19,2020-06-16,AF_PAN,219,225
2020-07-19,2020-06-23,AF_PAN,230,245
2020-07-19,2020-06-25,AF_PAN,241,248
2020-07-19,2020-07-02,AF_PAN,253,260
2020-07-19,2020-07-06,AF_PAN,265,260
2020-07-19,2020-07-19,AF_PAN,278,285
2020-07-19,2020-07-20,AF_PAN,290,
2020-07-19,2020-07-21,AF_PAN,304,
2020-07-19,2020-07-22,AF_PAN,318,
2020-07-19,2020-07-23,AF_PAN,332,
2020-07-19,2020-07-24,AF_PAN,346,
2020-07-19,2020-07-25,AF_PAN,361,
2020-07-19,2020-07-26,AF_PAN,377,
2020-07-19,2020-05-11,AF_PAR,23,28
2020-07-19,2020-05-12,AF_PAR,28,28
2020-07-19,2020-05-13,AF_PAR,33,32
2020-07-19,2020-05-14,AF_PAR,39,45
2020-07-19,2020-05-15,AF_PAR,45,40
2020-07-19,2020-05-16,AF_PAR,53,40
2020-07-19,2020-05-17,AF_PAR,61,50
2020-07-19,2020-05-18,AF_PAR,70,68
2020-07-19,2020-05-19,AF_PAR,79,72
2020-07-19,2020-05-22,AF_PAR,89,94
2020-07-19,2020-05-24,AF_PAR,100,102
2020-07-19,2020-05-26,AF_PAR,112,102
2020-07-19,2020-05-28,AF_PAR,125,142
2020-07-19,2020-05-29,AF_PAR,138,142
2020-07-19,2020-05-30,AF_PAR,152,179
2020-07-19,2020-05-31,AF_PAR,166,181
2020-07-19,2020-06-02,AF_PAR,181,185
2020-07-19,2020-06-03,AF_PAR,197,185
2020-07-19,2020-06-04,AF_PAR,213,186
2020-07-19,2020-06-05,AF_PAR,230,186
2020-07-19,2020-06-13,AF_PAR,247,234
2020-07-19,2020-06-14,AF_PAR,264,268
2020-07-19,2020-06-16,AF_PAR,282,311
2020-07-19,2020-06-23,AF_PAR,300,329
2020-07-19,2020-06-25,AF_PAR,318,331
2020-07-19,2020-07-02,AF_PAR,337,340
2020-07-19,2020-07-06,AF_PAR,355,340
2020-07-19,2020-07-19,AF_PAR,374,364
2020-07-19,2020-07-20,AF_PAR,392,
2020-07-19,2020-07-21,AF_PAR,411,
2020-07-19,2020-07-22,AF_PAR,429,
2020-07-19,2020-07-23,AF_PAR,448,
2020-07-19,2020-07-24,AF_PAR,466,
2020-07-19,2020-07-25,AF_PAR,484,
2020-07-19,2020-07-26,AF_PAR,502,
2020-07-19,2020-05-11,AF_PIA,174,199
2020-07-19,2020-05-12,AF_PIA,188,200
2020-07-19,2020-05-13,AF_PIA,204,200
2020-07-19,2020-05-14,AF_PIA,220,200
2020-07-19,2020-05-15,AF_PIA,238,227
2020-07-19,2020-05-16,AF_PIA,257,283
2020-07-19,2020-05-17,AF_PIA,277,293
2020-07-19,2020-05-18,AF_PIA,298,308
2020-07-19,2020-05-19,AF_PIA,322,337
2020-07-19,2020-05-22,AF_PIA,346,356
2020-07-19,2020-05-24,AF_PIA,372,384
2020-07-19,2020-05-26,AF_PIA,401,399
2020-07-19,2020-05-28,AF_PIA,430,419
2020-07-19,2020-05-29,AF_PIA,462,426
2020-07-19,2020-05-30,AF_PIA,496,454
2020-07-19,2020-05-31,AF_PIA,532,454
2020-07-19,2020-06-02,AF_PIA,570,612
2020-07-19,2020-06-03,AF_PIA,611,612
2020-07-19,2020-06-04,AF_PIA,654,648
2020-07-19,2020-06-05,AF_PIA,700,659
2020-07-19,2020-06-13,AF_PIA,748,784
2020-07-19,2020-06-14,AF_PIA,800,806
2020-07-19,2020-06-16,AF_PIA,854,849
2020-07-19,2020-06-23,AF_PIA,912,942
2020-07-19,2020-06-25,AF_PIA,973,942
2020-07-19,2020-07-02,AF_PIA,1037,1090
2020-07-19,2020-07-06,AF_PIA,1105,1090
2020-07-19,2020-07-19,AF_PIA,1177,1168
2020-07-19,2020-07-20,AF_PIA,1253,
2020-07-19,2020-07-21,AF_PIA,1333,
2020-07-19,2020-07-22,AF_PIA,1417,
2020-07-19,2020-07-23,AF_PIA,1506,
2020-07-19,2020-07-24,AF_PIA,1600,
2020-07-19,2020-07-25,AF_PIA,1698,
2020-07-19,2020-07-26,AF_PIA,1802,
2020-07-19,2020-05-11,AF_PKA,30,30
2020-07-19,2020-05-12,AF_PKA,32,30
2020-07-19,2020-05-13,AF_PKA,35,30
2020-07-19,2020-05-14,AF_PKA,37,34
2020-07-19,2020-05-15,AF_PKA,40,38
2020-07-19,2020-05-16,AF_PKA,43,38
2020-07-19,2020-05-17,AF_PKA,46,46
2020-07-19,2020-05-18,AF_PKA,50,50
2020-07-19,2020-05-19,AF_PKA,53,53
2020-07-19,2020-05-22,AF_PKA,57,65
2020-07-19,2020-05-24,AF_PKA,61,77
2020-07-19,2020-05-26,AF_PKA,66,77
2020-07-19,2020-05-28,AF_PKA,71,77
2020-07-19,2020-05-29,AF_PKA,76,86
2020-07-19,2020-05-30,AF_PKA,82,86
2020-07-19,2020-05-31,AF_PKA,88,86
2020-07-19,2020-06-02,AF_PKA,94,86
2020-07-19,2020-06-03,AF_PKA,101,86
2020-07-19,2020-06-04,AF_PKA,108,86
2020-07-19,2020-06-05,AF_PKA,116,118
2020-07-19,2020-06-13,AF_PKA,125,118
2020-07-19,2020-06-14,AF_PKA,134,137
2020-07-19,2020-06-16,AF_PKA,144,137
2020-07-19,2020-06-23,AF_PKA,154,168
2020-07-19,2020-06-25,AF_PKA,166,168
2020-07-19,2020-07-02,AF_PKA,178,185
2020-07-19,2020-07-06,AF_PKA,191,185
2020-07-19,2020-07-19,AF_PKA,205,206
2020-07-19,2020-07-20,AF_PKA,220,
2020-07-19,2020-07-21,AF_PKA,236,
2020-07-19,2020-07-22,AF_PKA,253,
2020-07-19,2020-07-23,AF_PKA,271,
2020-07-19,2020-07-24,AF_PKA,291,
2020-07-19,2020-07-25,AF_PKA,312,
2020-07-19,2020-07-26,AF_PKA,335,
2020-07-19,2020-05-11,AF_SAM,76,72
2020-07-19,2020-05-12,AF_SAM,84,72
2020-07-19,2020-05-13,AF_SAM,93,73
2020-07-19,2020-05-14,AF_SAM,101,93
2020-07-19,2020-05-15,AF_SAM,110,112
2020-07-19,2020-05-16,AF_SAM,120,112
2020-07-19,2020-05-17,AF_SAM,129,134
2020-07-19,2020-05-18,AF_SAM,139,134
2020-07-19,2020-05-19,AF_SAM,149,157
2020-07-19,2020-05-22,AF_SAM,159,157
2020-07-19,2020-05-24,AF_SAM,169,178
2020-07-19,2020-05-26,AF_SAM,180,179
2020-07-19,2020-05-28,AF_SAM,190,179
2020-07-19,2020-05-29,AF_SAM,200,179
2020-07-19,2020-05-30,AF_SAM,211,179
2020-07-19,2020-05-31,AF_SAM,221,212
2020-07-19,2020-06-02,AF_SAM,231,262
2020-07-19,2020-06-03,AF_SAM,242,264
2020-07-19,2020-06-04,AF_SAM,252,264
2020-07-19,2020-06-05,AF_SAM,262,264
2020-07-19,2020-06-13,AF_SAM,272,298
2020-07-19,2020-06-14,AF_SAM,281,298
2020-07-19,2020-06-16,AF_SAM,291,298
2020-07-19,2020-06-23,AF_SAM,300,304
2020-07-19,2020-06-25,AF_SAM,309,304
2020-07-19,2020-07-02,AF_SAM,318,305
2020-07-19,2020-07-06,AF_SAM,327,305
2020-07-19,2020-07-19,AF_SAM,335,327
2020-07-19,2020-07-20,AF_SAM,343,
2020-07-19,2020-07-21,AF_SAM,351,
2020-07-19,2020-07-22,AF_SAM,359,
2020-07-19,2020-07-23,AF_SAM,366,
2020-07-19,2020-07-24,AF_SAM,374,
2020-07-19,2020-07-25,AF_SAM,381,
2020-07-19,2020-07-26,AF_SAM,387,
2020-07-19,2020-05-11,AF_SAR,21,20
2020-07-19,2020-05-12,AF_SAR,25,25
2020-07-19,2020-05-13,AF_SAR,29,25
2020-07-19,2020-05-14,AF_SAR,33,30
2020-07-19,2020-05-15,AF_SAR,37,31
2020-07-19,2020-05-16,AF_SAR,41,39
2020-07-19,2020-05-17,AF_SAR,46,39
2020-07-19,2020-05-18,AF_SAR,51,39
2020-07-19,2020-05-19,AF_SAR,56,54
2020-07-19,2020-05-22,AF_SAR,61,73
2020-07-19,2020-05-24,AF_SAR,66,73
2020-07-19,2020-05-26,AF_SAR,71,77
2020-07-19,2020-05-28,AF_SAR,76,77
2020-07-19,2020-05-29,AF_SAR,81,77
2020-07-19,2020-05-30,AF_SAR,86,77
2020-07-19,2020-05-31,AF_SAR,91,77
2020-07-19,2020-06-02,AF_SAR,96,99
2020-07-19,2020-06-03,AF_SAR,101,99
2020-07-19,2020-06-04,AF_SAR,105,99
2020-07-19,2020-06-05,AF_SAR,110,120
2020-07-19,2020-06-13,AF_SAR,114,130
2020-07-19,2020-06-14,AF_SAR,119,130
2020-07-19,2020-06-16,AF_SAR,123,130
2020-07-19,2020-06-23,AF_SAR,127,130
2020-07-19,2020-06-25,AF_SAR,130,130
2020-07-19,2020-07-02,AF_SAR,134,130
2020-07-19,2020-07-06,AF_SAR,137,130
2020-07-19,2020-07-19,AF_SAR,141,130
2020-07-19,2020-07-20,AF_SAR,144,
2020-07-19,2020-07-21,AF_SAR,147,
2020-07-19,2020-07-22,AF_SAR,150,
2020-07-19,2020-07-23,AF_SAR,153,
2020-07-19,2020-07-24,AF_SAR,155,
2020-07-19,2020-07-25,AF_SAR,158,
2020-07-19,2020-07-26,AF_SAR,160,
2020-07-19,2020-05-11,AF_TAK,90,94
2020-07-19,2020-05-12,AF_TAK,98,108
2020-07-19,2020-05-13,AF_TAK,107,133
2020-07-19,2020-05-14,AF_TAK,117,133
2020-07-19,2020-05-15,AF_TAK,128,133
2020-07-19,2020-05-16,AF_TAK,140,140
2020-07-19,2020-05-17,AF_TAK,152,150
2020-07-19,2020-05-18,AF_TAK,166,170
2020-07-19,2020-05-19,AF_TAK,182,182
2020-07-19,2020-05-22,AF_TAK,198,233
2020-07-19,2020-05-24,AF_TAK,217,258
2020-07-19,2020-05-26,AF_TAK,237,273
2020-07-19,2020-05-28,AF_TAK,258,297
2020-07-19,2020-05-29,AF_TAK,282,299
2020-07-19,2020-05-30,AF_TAK,308,328
2020-07-19,2020-05-31,AF_TAK,337,350
2020-07-19,2020-06-02,AF_TAK,367,381
2020-07-19,2020-06-03,AF_TAK,401,381
2020-07-19,2020-06-04,AF_TAK,438,389
2020-07-19,2020-06-05,AF_TAK,478,389
2020-07-19,2020-06-13,AF_TAK,522,422
2020-07-19,2020-06-14,AF_TAK,570,454
2020-07-19,2020-06-16,AF_TAK,623,596
2020-07-19,2020-06-23,AF_TAK,680,752
2020-07-19,2020-06-25,AF_TAK,742,790
2020-07-19,2020-07-02,AF_TAK,810,862
2020-07-19,2020-07-06,AF_TAK,884,862
2020-07-19,2020-07-19,AF_TAK,965,1002
2020-07-19,2020-07-20,AF_TAK,1054,
2020-07-19,2020-07-21,AF_TAK,1150,
2020-07-19,2020-07-22,AF_TAK,1256,
2020-07-19,2020-07-23,AF_TAK,1371,
2020-07-19,2020-07-24,AF_TAK,1496,
2020-07-19,2020-07-25,AF_TAK,1633,
2020-07-19,2020-07-26,AF_TAK,1783,
2020-07-19,2020-05-11,AF_WAR,61,53
2020-07-19,2020-05-12,AF_WAR,66,81
2020-07-19,2020-05-13,AF_WAR,72,87
2020-07-19,2020-05-14,AF_WAR,78,96
2020-07-19,2020-05-15,AF_WAR,85,96
2020-07-19,2020-05-16,AF_WAR,92,97
2020-07-19,2020-05-17,AF_WAR,99,107
2020-07-19,2020-05-18,AF_WAR,106,115
2020-07-19,2020-05-19,AF_WAR,114,116
2020-07-19,2020-05-22,AF_WAR,122,145
2020-07-19,2020-05-24,AF_WAR,130,153
2020-07-19,2020-05-26,AF_WAR,138,160
2020-07-19,2020-05-28,AF_WAR,147,160
2020-07-19,2020-05-29,AF_WAR,156,160
2020-07-19,2020-05-30,AF_WAR,165,163
2020-07-19,2020-05-31,AF_WAR,174,163
2020-07-19,2020-06-02,AF_WAR,184,175
2020-07-19,2020-06-03,AF_WAR,193,175
2020-07-19,2020-06-04,AF_WAR,203,175
2020-07-19,2020-06-05,AF_WAR,213,179
2020-07-19,2020-06-13,AF_WAR,223,206
2020-07-19,2020-06-14,AF_WAR,233,206
2020-07-19,2020-06-16,AF_WAR,244,236
2020-07-19,2020-06-23,AF_WAR,254,267
2020-07-19,2020-06-25,AF_WAR,265,280
2020-07-19,2020-07-02,AF_WAR,275,292
2020-07-19,2020-07-06,AF_WAR,286,292
2020-07-19,2020-07-19,AF_WAR,297,312
2020-07-19,2020-07-20,AF_WAR,307,
2020-07-19,2020-07-21,AF_WAR,318,
2020-07-19,2020-07-22,AF_WAR,329,
2020-07-19,2020-07-23,AF_WAR,340,
2020-07-19,2020-07-24,AF_WAR,350,
2020-07-19,2020-07-25,AF_WAR,361,
2020-07-19,2020-07-26,AF_WAR,371,
2020-07-19,2020-05-11,AF_ZAB,16,22
2020-07-19,2020-05-12,AF_ZAB,17,27
2020-07-19,2020-05-13,AF_ZAB,19,30
2020-07-19,2020-05-14,AF_ZAB,20,33
2020-07-19,2020-05-15,AF_ZAB,22,38
2020-07-19,2020-05-16,AF_ZAB,24,38
2020-07-19,2020-05-17,AF_ZAB,26,38
2020-07-19,2020-05-18,AF_ZAB,28,38
