ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-16,AF_JOW,186.86932,196
2020-07-19,2020-06-23,AF_JOW,191.30093,196
2020-07-19,2020-06-25,AF_JOW,195.56811,196
2020-07-19,2020-07-02,AF_JOW,199.67147,196
2020-07-19,2020-07-06,AF_JOW,203.61236,196
2020-07-19,2020-07-19,AF_JOW,207.39271,196
2020-07-19,2020-07-20,AF_JOW,211.01503,
2020-07-19,2020-07-21,AF_JOW,214.48229,
2020-07-19,2020-07-22,AF_JOW,217.79785,
2020-07-19,2020-07-23,AF_JOW,220.9654,
2020-07-19,2020-07-24,AF_JOW,223.9889,
2020-07-19,2020-07-25,AF_JOW,226.87253,
2020-07-19,2020-07-26,AF_JOW,229.62063,
2020-07-19,2020-05-11,AF_KAB,1223.1673,1257
2020-07-19,2020-05-12,AF_KAB,1385.4535,1341
2020-07-19,2020-05-13,AF_KAB,1564.5748,1368
2020-07-19,2020-05-14,AF_KAB,1761.693,1556
2020-07-19,2020-05-15,AF_KAB,1977.9908,1718
2020-07-19,2020-05-16,AF_KAB,2214.666,1844
2020-07-19,2020-05-17,AF_KAB,2472.9269,1904
2020-07-19,2020-05-18,AF_KAB,2753.9865,2066
2020-07-19,2020-05-19,AF_KAB,3059.0568,2231
2020-07-19,2020-05-22,AF_KAB,3389.3431,3083
2020-07-19,2020-05-24,AF_KAB,3746.0382,3784
2020-07-19,2020-05-26,AF_KAB,4130.3165,4411
2020-07-19,2020-05-28,AF_KAB,4543.3278,5093
2020-07-19,2020-05-29,AF_KAB,4986.1917,5364
2020-07-19,2020-05-30,AF_KAB,5459.9917,5775
2020-07-19,2020-05-31,AF_KAB,5965.77,6146
2020-07-19,2020-06-02,AF_KAB,6504.5214,6478
2020-07-19,2020-06-03,AF_KAB,7077.1888,6810
2020-07-19,2020-06-04,AF_KAB,7684.658,7133
2020-07-19,2020-06-05,AF_KAB,8327.7533,7556
2020-07-19,2020-06-13,AF_KAB,9007.2331,9719
2020-07-19,2020-06-14,AF_KAB,9723.7862,10035
2020-07-19,2020-06-16,AF_KAB,10478.028,10732
2020-07-19,2020-06-23,AF_KAB,11270.499,12185
2020-07-19,2020-06-25,AF_KAB,12101.659,12475
2020-07-19,2020-07-02,AF_KAB,12971.888,13131
2020-07-19,2020-07-06,AF_KAB,13881.484,13131
2020-07-19,2020-07-19,AF_KAB,14830.659,14371
2020-07-19,2020-07-20,AF_KAB,15819.542,
2020-07-19,2020-07-21,AF_KAB,16848.176,
2020-07-19,2020-07-22,AF_KAB,17916.519,
2020-07-19,2020-07-23,AF_KAB,19024.443,
2020-07-19,2020-07-24,AF_KAB,20171.739,
2020-07-19,2020-07-25,AF_KAB,21358.112,
2020-07-19,2020-07-26,AF_KAB,22583.188,
2020-07-19,2020-05-11,AF_KAN,432.71037,537
2020-07-19,2020-05-12,AF_KAN,452.94878,550
2020-07-19,2020-05-13,AF_KAN,473.90023,579
2020-07-19,2020-05-14,AF_KAN,495.57922,613
2020-07-19,2020-05-15,AF_KAN,518.00014,626
2020-07-19,2020-05-16,AF_KAN,541.17727,636
2020-07-19,2020-05-17,AF_KAN,565.12476,636
2020-07-19,2020-05-18,AF_KAN,589.8566,636
2020-07-19,2020-05-19,AF_KAN,615.38663,636
2020-07-19,2020-05-22,AF_KAN,641.72852,636
2020-07-19,2020-05-24,AF_KAN,668.89573,636
2020-07-19,2020-05-26,AF_KAN,696.90155,636
2020-07-19,2020-05-28,AF_KAN,725.75903,636
2020-07-19,2020-05-29,AF_KAN,755.481,636
2020-07-19,2020-05-30,AF_KAN,786.08004,636
2020-07-19,2020-05-31,AF_KAN,817.56849,636
2020-07-19,2020-06-02,AF_KAN,849.95842,636
2020-07-19,2020-06-03,AF_KAN,883.2616,690
2020-07-19,2020-06-04,AF_KAN,917.48952,755
2020-07-19,2020-06-05,AF_KAN,952.65339,776
2020-07-19,2020-06-13,AF_KAN,988.76406,1020
2020-07-19,2020-06-14,AF_KAN,1025.8321,1054
2020-07-19,2020-06-16,AF_KAN,1063.8677,1092
2020-07-19,2020-06-23,AF_KAN,1102.8807,1231
2020-07-19,2020-06-25,AF_KAN,1142.8807,1231
2020-07-19,2020-07-02,AF_KAN,1183.8767,1295
2020-07-19,2020-07-06,AF_KAN,1225.8775,1295
2020-07-19,2020-07-19,AF_KAN,1268.8916,1344
2020-07-19,2020-07-20,AF_KAN,1312.9268,
2020-07-19,2020-07-21,AF_KAN,1357.9908,
2020-07-19,2020-07-22,AF_KAN,1404.0908,
2020-07-19,2020-07-23,AF_KAN,1451.2335,
2020-07-19,2020-07-24,AF_KAN,1499.4252,
2020-07-19,2020-07-25,AF_KAN,1548.6718,
2020-07-19,2020-07-26,AF_KAN,1598.9789,
2020-07-19,2020-05-11,AF_KAP,18.664837,30
2020-07-19,2020-05-12,AF_KAP,20.407084,22
2020-07-19,2020-05-13,AF_KAP,22.311477,22
2020-07-19,2020-05-14,AF_KAP,24.393062,22
2020-07-19,2020-05-15,AF_KAP,26.668278,24
2020-07-19,2020-05-16,AF_KAP,29.155081,24
2020-07-19,2020-05-17,AF_KAP,31.87309,32
2020-07-19,2020-05-18,AF_KAP,34.843736,34
2020-07-19,2020-05-19,AF_KAP,38.090434,34
2020-07-19,2020-05-22,AF_KAP,41.638758,40
2020-07-19,2020-05-24,AF_KAP,45.516647,51
2020-07-19,2020-05-26,AF_KAP,49.754619,57
2020-07-19,2020-05-28,AF_KAP,54.386011,57
2020-07-19,2020-05-29,AF_KAP,59.447235,57
2020-07-19,2020-05-30,AF_KAP,64.978064,72
2020-07-19,2020-05-31,AF_KAP,71.021941,72
2020-07-19,2020-06-02,AF_KAP,77.626314,79
2020-07-19,2020-06-03,AF_KAP,84.843009,79
2020-07-19,2020-06-04,AF_KAP,92.728625,79
2020-07-19,2020-06-05,AF_KAP,101.34498,79
2020-07-19,2020-06-13,AF_KAP,110.75959,94
2020-07-19,2020-06-14,AF_KAP,121.04619,124
2020-07-19,2020-06-16,AF_KAP,132.28529,124
2020-07-19,2020-06-23,AF_KAP,144.56484,144
2020-07-19,2020-06-25,AF_KAP,157.98087,176
2020-07-19,2020-07-02,AF_KAP,172.63823,190
2020-07-19,2020-07-06,AF_KAP,188.65145,190
2020-07-19,2020-07-19,AF_KAP,206.14557,201
2020-07-19,2020-07-20,AF_KAP,225.25714,
2020-07-19,2020-07-21,AF_KAP,246.13524,
2020-07-19,2020-07-22,AF_KAP,268.94268,
2020-07-19,2020-07-23,AF_KAP,293.85721,
2020-07-19,2020-07-24,AF_KAP,321.07291,
2020-07-19,2020-07-25,AF_KAP,350.8017,
2020-07-19,2020-07-26,AF_KAP,383.27493,
2020-07-19,2020-05-11,AF_KDZ,28.027715,58
2020-07-19,2020-05-12,AF_KDZ,31.282468,63
2020-07-19,2020-05-13,AF_KDZ,34.914043,65
2020-07-19,2020-05-14,AF_KDZ,38.965936,65
2020-07-19,2020-05-15,AF_KDZ,43.486646,70
2020-07-19,2020-05-16,AF_KDZ,48.530253,73
2020-07-19,2020-05-17,AF_KDZ,54.157056,73
2020-07-19,2020-05-18,AF_KDZ,60.434285,76
2020-07-19,2020-05-19,AF_KDZ,67.436898,80
2020-07-19,2020-05-22,AF_KDZ,75.248463,87
2020-07-19,2020-05-24,AF_KDZ,83.962149,116
2020-07-19,2020-05-26,AF_KDZ,93.681821,116
2020-07-19,2020-05-28,AF_KDZ,104.52327,117
2020-07-19,2020-05-29,AF_KDZ,116.61556,117
2020-07-19,2020-05-30,AF_KDZ,130.10258,133
2020-07-19,2020-05-31,AF_KDZ,145.1447,133
2020-07-19,2020-06-02,AF_KDZ,161.92069,133
2020-07-19,2020-06-03,AF_KDZ,180.62981,133
2020-07-19,2020-06-04,AF_KDZ,201.49412,133
2020-07-19,2020-06-05,AF_KDZ,224.76115,162
2020-07-19,2020-06-13,AF_KDZ,250.70674,178
2020-07-19,2020-06-14,AF_KDZ,279.63831,192
2020-07-19,2020-06-16,AF_KDZ,311.89848,309
2020-07-19,2020-06-23,AF_KDZ,347.86902,404
2020-07-19,2020-06-25,AF_KDZ,387.97538,428
2020-07-19,2020-07-02,AF_KDZ,432.69165,492
2020-07-19,2020-07-06,AF_KDZ,482.54608,492
2020-07-19,2020-07-19,AF_KDZ,538.12726,538
2020-07-19,2020-07-20,AF_KDZ,600.09103,
2020-07-19,2020-07-21,AF_KDZ,669.16809,
2020-07-19,2020-07-22,AF_KDZ,746.17252,
2020-07-19,2020-07-23,AF_KDZ,832.01131,
2020-07-19,2020-07-24,AF_KDZ,927.69489,
2020-07-19,2020-07-25,AF_KDZ,1034.3489,
2020-07-19,2020-07-26,AF_KDZ,1153.2273,
2020-07-19,2020-05-11,AF_KNR,51.344774,61
2020-07-19,2020-05-12,AF_KNR,56.23892,61
2020-07-19,2020-05-13,AF_KNR,61.537732,71
2020-07-19,2020-05-14,AF_KNR,67.268943,71
2020-07-19,2020-05-15,AF_KNR,73.461719,71
2020-07-19,2020-05-16,AF_KNR,80.146699,71
2020-07-19,2020-05-17,AF_KNR,87.356036,71
2020-07-19,2020-05-18,AF_KNR,95.123435,75
2020-07-19,2020-05-19,AF_KNR,103.48419,91
2020-07-19,2020-05-22,AF_KNR,112.47523,116
2020-07-19,2020-05-24,AF_KNR,122.13513,130
2020-07-19,2020-05-26,AF_KNR,132.50417,144
2020-07-19,2020-05-28,AF_KNR,143.62435,158
2020-07-19,2020-05-29,AF_KNR,155.53944,159
2020-07-19,2020-05-30,AF_KNR,168.29497,159
2020-07-19,2020-05-31,AF_KNR,181.93829,165
2020-07-19,2020-06-02,AF_KNR,196.51859,168
2020-07-19,2020-06-03,AF_KNR,212.08688,179
2020-07-19,2020-06-04,AF_KNR,228.69608,194
2020-07-19,2020-06-05,AF_KNR,246.40096,217
2020-07-19,2020-06-13,AF_KNR,265.2582,320
2020-07-19,2020-06-14,AF_KNR,285.32638,328
2020-07-19,2020-06-16,AF_KNR,306.666,332
2020-07-19,2020-06-23,AF_KNR,329.33946,364
2020-07-19,2020-06-25,AF_KNR,353.41108,375
2020-07-19,2020-07-02,AF_KNR,378.94709,383
2020-07-19,2020-07-06,AF_KNR,406.01563,383
2020-07-19,2020-07-19,AF_KNR,434.68671,399
2020-07-19,2020-07-20,AF_KNR,465.03224,
2020-07-19,2020-07-21,AF_KNR,497.12597,
2020-07-19,2020-07-22,AF_KNR,531.04351,
2020-07-19,2020-07-23,AF_KNR,566.86226,
2020-07-19,2020-07-24,AF_KNR,604.66141,
2020-07-19,2020-07-25,AF_KNR,644.52192,
2020-07-19,2020-07-26,AF_KNR,686.52644,
2020-07-19,2020-05-11,AF_LAG,86.764689,100
2020-07-19,2020-05-12,AF_LAG,93.213868,100
2020-07-19,2020-05-13,AF_LAG,99.971136,101
2020-07-19,2020-05-14,AF_LAG,107.03925,106
2020-07-19,2020-05-15,AF_LAG,114.42032,114
2020-07-19,2020-05-16,AF_LAG,122.11578,122
2020-07-19,2020-05-17,AF_LAG,130.12644,122
2020-07-19,2020-05-18,AF_LAG,138.45239,123
2020-07-19,2020-05-19,AF_LAG,147.09311,153
2020-07-19,2020-05-22,AF_LAG,156.04737,173
2020-07-19,2020-05-24,AF_LAG,165.31331,180
2020-07-19,2020-05-26,AF_LAG,174.88844,180
2020-07-19,2020-05-28,AF_LAG,184.76962,188
2020-07-19,2020-05-29,AF_LAG,194.95309,201
2020-07-19,2020-05-30,AF_LAG,205.43451,201
2020-07-19,2020-05-31,AF_LAG,216.20896,219
2020-07-19,2020-06-02,AF_LAG,227.27095,221
2020-07-19,2020-06-03,AF_LAG,238.61447,221
2020-07-19,2020-06-04,AF_LAG,250.23301,221
2020-07-19,2020-06-05,AF_LAG,262.11958,224
2020-07-19,2020-06-13,AF_LAG,274.26672,280
2020-07-19,2020-06-14,AF_LAG,286.66657,301
2020-07-19,2020-06-16,AF_LAG,299.31087,314
2020-07-19,2020-06-23,AF_LAG,312.191,324
2020-07-19,2020-06-25,AF_LAG,325.29801,327
2020-07-19,2020-07-02,AF_LAG,338.62263,346
2020-07-19,2020-07-06,AF_LAG,352.15537,346
2020-07-19,2020-07-19,AF_LAG,365.88645,368
2020-07-19,2020-07-20,AF_LAG,379.80591,
2020-07-19,2020-07-21,AF_LAG,393.90362,
2020-07-19,2020-07-22,AF_LAG,408.16928,
2020-07-19,2020-07-23,AF_LAG,422.59249,
2020-07-19,2020-07-24,AF_LAG,437.16277,
2020-07-19,2020-07-25,AF_LAG,451.86955,
2020-07-19,2020-07-26,AF_LAG,466.70227,
2020-07-19,2020-05-11,AF_LOG,66.696978,88
2020-07-19,2020-05-12,AF_LOG,71.999508,88
2020-07-19,2020-05-13,AF_LOG,77.722363,94
2020-07-19,2020-05-14,AF_LOG,83.898766,101
2020-07-19,2020-05-15,AF_LOG,90.564554,101
2020-07-19,2020-05-16,AF_LOG,97.75839,111
2020-07-19,2020-05-17,AF_LOG,105.52198,125
2020-07-19,2020-05-18,AF_LOG,113.90032,132
2020-07-19,2020-05-19,AF_LOG,122.94194,132
2020-07-19,2020-05-22,AF_LOG,132.6992,139
2020-07-19,2020-05-24,AF_LOG,143.22857,154
2020-07-19,2020-05-26,AF_LOG,154.59097,161
2020-07-19,2020-05-28,AF_LOG,166.85211,161
2020-07-19,2020-05-29,AF_LOG,180.08287,164
2020-07-19,2020-05-30,AF_LOG,194.3597,164
2020-07-19,2020-05-31,AF_LOG,209.76506,190
2020-07-19,2020-06-02,AF_LOG,226.38791,207
2020-07-19,2020-06-03,AF_LOG,244.32416,226
2020-07-19,2020-06-04,AF_LOG,263.67729,227
2020-07-19,2020-06-05,AF_LOG,284.5589,227
2020-07-19,2020-06-13,AF_LOG,307.08935,266
2020-07-19,2020-06-14,AF_LOG,331.39844,277
2020-07-19,2020-06-16,AF_LOG,357.62617,414
2020-07-19,2020-06-23,AF_LOG,385.92353,445
2020-07-19,2020-06-25,AF_LOG,416.45335,448
2020-07-19,2020-07-02,AF_LOG,449.39124,474
2020-07-19,2020-07-06,AF_LOG,484.92657,474
2020-07-19,2020-07-19,AF_LOG,523.26357,520
2020-07-19,2020-07-20,AF_LOG,564.62246,
2020-07-19,2020-07-21,AF_LOG,609.24076,
2020-07-19,2020-07-22,AF_LOG,657.37456,
2020-07-19,2020-07-23,AF_LOG,709.30003,
2020-07-19,2020-07-24,AF_LOG,765.31497,
2020-07-19,2020-07-25,AF_LOG,825.74051,
2020-07-19,2020-07-26,AF_LOG,890.92289,
2020-07-19,2020-05-11,AF_NAN,168.97222,174
2020-07-19,2020-05-12,AF_NAN,195.15401,194
2020-07-19,2020-05-13,AF_NAN,223.78012,217
2020-07-19,2020-05-14,AF_NAN,254.86065,247
2020-07-19,2020-05-15,AF_NAN,288.38256,273
2020-07-19,2020-05-16,AF_NAN,324.31006,310
2020-07-19,2020-05-17,AF_NAN,362.58548,310
2020-07-19,2020-05-18,AF_NAN,403.13045,310
2020-07-19,2020-05-19,AF_NAN,445.84753,444
2020-07-19,2020-05-22,AF_NAN,490.62204,513
2020-07-19,2020-05-24,AF_NAN,537.32411,580
2020-07-19,2020-05-26,AF_NAN,585.81086,625
2020-07-19,2020-05-28,AF_NAN,635.9287,630
2020-07-19,2020-05-29,AF_NAN,687.51561,697
2020-07-19,2020-05-30,AF_NAN,740.40336,732
2020-07-19,2020-05-31,AF_NAN,794.41975,753
2020-07-19,2020-06-02,AF_NAN,849.39064,837
2020-07-19,2020-06-03,AF_NAN,905.14188,840
2020-07-19,2020-06-04,AF_NAN,961.50111,894
2020-07-19,2020-06-05,AF_NAN,1018.2993,901
2020-07-19,2020-06-13,AF_NAN,1075.3721,1246
2020-07-19,2020-06-14,AF_NAN,1132.5613,1253
2020-07-19,2020-06-16,AF_NAN,1189.7154,1275
2020-07-19,2020-06-23,AF_NAN,1246.6909,1307
2020-07-19,2020-06-25,AF_NAN,1303.3526,1322
2020-07-19,2020-07-02,AF_NAN,1359.5745,1355
2020-07-19,2020-07-06,AF_NAN,1415.2395,1355
2020-07-19,2020-07-19,AF_NAN,1470.2402,1375
2020-07-19,2020-07-20,AF_NAN,1524.4787,
2020-07-19,2020-07-21,AF_NAN,1577.8667,
2020-07-19,2020-07-22,AF_NAN,1630.3249,
2020-07-19,2020-07-23,AF_NAN,1681.7835,
2020-07-19,2020-07-24,AF_NAN,1732.1814,
2020-07-19,2020-07-25,AF_NAN,1781.466,
2020-07-19,2020-07-26,AF_NAN,1829.5927,
2020-07-19,2020-05-11,AF_NIM,31.014274,53
2020-07-19,2020-05-12,AF_NIM,34.083976,55
2020-07-19,2020-05-13,AF_NIM,37.456605,58
2020-07-19,2020-05-14,AF_NIM,41.161965,63
2020-07-19,2020-05-15,AF_NIM,45.232783,63
2020-07-19,2020-05-16,AF_NIM,49.704998,68
2020-07-19,2020-05-17,AF_NIM,54.618069,68
2020-07-19,2020-05-18,AF_NIM,60.015325,68
2020-07-19,2020-05-19,AF_NIM,65.944339,63
2020-07-19,2020-05-22,AF_NIM,72.457346,63
2020-07-19,2020-05-24,AF_NIM,79.611695,63
2020-07-19,2020-05-26,AF_NIM,87.470351,63
2020-07-19,2020-05-28,AF_NIM,96.10244,63
2020-07-19,2020-05-29,AF_NIM,105.58386,63
2020-07-19,2020-05-30,AF_NIM,115.99791,63
2020-07-19,2020-05-31,AF_NIM,127.43608,63
2020-07-19,2020-06-02,AF_NIM,139.99875,63
2020-07-19,2020-06-03,AF_NIM,153.79616,63
2020-07-19,2020-06-04,AF_NIM,168.94931,81
2020-07-19,2020-06-05,AF_NIM,185.59099,81
2020-07-19,2020-06-13,AF_NIM,203.867,300
2020-07-19,2020-06-14,AF_NIM,223.93737,303
2020-07-19,2020-06-16,AF_NIM,245.97772,305
2020-07-19,2020-06-23,AF_NIM,270.18084,326
2020-07-19,2020-06-25,AF_NIM,296.75833,326
2020-07-19,2020-07-02,AF_NIM,325.9424,345
2020-07-19,2020-07-06,AF_NIM,357.98794,345
2020-07-19,2020-07-19,AF_NIM,393.17467,374
2020-07-19,2020-07-20,AF_NIM,431.80956,
2020-07-19,2020-07-21,AF_NIM,474.2295,
2020-07-19,2020-07-22,AF_NIM,520.80421,
2020-07-19,2020-07-23,AF_NIM,571.93939,
2020-07-19,2020-07-24,AF_NIM,628.08024,
2020-07-19,2020-07-25,AF_NIM,689.7153,
2020-07-19,2020-07-26,AF_NIM,757.38063,
2020-07-19,2020-05-11,AF_PAN,60.586537,63
2020-07-19,2020-05-12,AF_PAN,64.837992,75
2020-07-19,2020-05-13,AF_PAN,69.318974,77
2020-07-19,2020-05-14,AF_PAN,74.037224,79
2020-07-19,2020-05-15,AF_PAN,79.000489,84
2020-07-19,2020-05-16,AF_PAN,84.216503,85
2020-07-19,2020-05-17,AF_PAN,89.692974,85
2020-07-19,2020-05-18,AF_PAN,95.437574,88
2020-07-19,2020-05-19,AF_PAN,101.45792,97
2020-07-19,2020-05-22,AF_PAN,107.76156,114
2020-07-19,2020-05-24,AF_PAN,114.35598,114
2020-07-19,2020-05-26,AF_PAN,121.24853,116
2020-07-19,2020-05-28,AF_PAN,128.44651,152
2020-07-19,2020-05-29,AF_PAN,135.95705,152
2020-07-19,2020-05-30,AF_PAN,143.78717,158
2020-07-19,2020-05-31,AF_PAN,151.94373,158
2020-07-19,2020-06-02,AF_PAN,160.43343,158
2020-07-19,2020-06-03,AF_PAN,169.26282,158
2020-07-19,2020-06-04,AF_PAN,178.43823,158
2020-07-19,2020-06-05,AF_PAN,187.96581,158
2020-07-19,2020-06-13,AF_PAN,197.85149,173
2020-07-19,2020-06-14,AF_PAN,208.101,204
2020-07-19,2020-06-16,AF_PAN,218.71982,225
2020-07-19,2020-06-23,AF_PAN,229.71318,245
2020-07-19,2020-06-25,AF_PAN,241.08607,248
2020-07-19,2020-07-02,AF_PAN,252.84324,260
2020-07-19,2020-07-06,AF_PAN,264.98912,260
2020-07-19,2020-07-19,AF_PAN,277.52791,285
2020-07-19,2020-07-20,AF_PAN,290.4635,
2020-07-19,2020-07-21,AF_PAN,303.79949,
2020-07-19,2020-07-22,AF_PAN,317.53919,
2020-07-19,2020-07-23,AF_PAN,331.68558,
2020-07-19,2020-07-24,AF_PAN,346.24136,
2020-07-19,2020-07-25,AF_PAN,361.20889,
2020-07-19,2020-07-26,AF_PAN,376.59024,
2020-07-19,2020-05-11,AF_PAR,23.188157,28
2020-07-19,2020-05-12,AF_PAR,27.78011,28
2020-07-19,2020-05-13,AF_PAR,32.996722,32
2020-07-19,2020-05-14,AF_PAR,38.873541,45
2020-07-19,2020-05-15,AF_PAR,45.441518,40
2020-07-19,2020-05-16,AF_PAR,52.726378,40
2020-07-19,2020-05-17,AF_PAR,60.748096,50
2020-07-19,2020-05-18,AF_PAR,69.520524,68
2020-07-19,2020-05-19,AF_PAR,79.051127,72
2020-07-19,2020-05-22,AF_PAR,89.340876,94
2020-07-19,2020-05-24,AF_PAR,100.38425,102
2020-07-19,2020-05-26,AF_PAR,112.16939,102
2020-07-19,2020-05-28,AF_PAR,124.67831,142
2020-07-19,2020-05-29,AF_PAR,137.8873,142
2020-07-19,2020-05-30,AF_PAR,151.76732,179
2020-07-19,2020-05-31,AF_PAR,166.28447,181
2020-07-19,2020-06-02,AF_PAR,181.40063,185
2020-07-19,2020-06-03,AF_PAR,197.07394,185
2020-07-19,2020-06-04,AF_PAR,213.25949,186
2020-07-19,2020-06-05,AF_PAR,229.90989,186
2020-07-19,2020-06-13,AF_PAR,246.9759,234
2020-07-19,2020-06-14,AF_PAR,264.40698,268
2020-07-19,2020-06-16,AF_PAR,282.15191,311
2020-07-19,2020-06-23,AF_PAR,300.15927,329
2020-07-19,2020-06-25,AF_PAR,318.37796,331
2020-07-19,2020-07-02,AF_PAR,336.75762,340
2020-07-19,2020-07-06,AF_PAR,355.24906,340
2020-07-19,2020-07-19,AF_PAR,373.80458,364
2020-07-19,2020-07-20,AF_PAR,392.37826,
2020-07-19,2020-07-21,AF_PAR,410.92627,
2020-07-19,2020-07-22,AF_PAR,429.40701,
2020-07-19,2020-07-23,AF_PAR,447.7813,
2020-07-19,2020-07-24,AF_PAR,466.0125,
2020-07-19,2020-07-25,AF_PAR,484.0666,
2020-07-19,2020-07-26,AF_PAR,501.91223,
2020-07-19,2020-05-11,AF_PIA,173.92222,199
2020-07-19,2020-05-12,AF_PIA,188.25841,200
2020-07-19,2020-05-13,AF_PIA,203.63501,200
2020-07-19,2020-05-14,AF_PIA,220.11615,200
2020-07-19,2020-05-15,AF_PIA,237.76908,227
2020-07-19,2020-05-16,AF_PIA,256.66429,283
2020-07-19,2020-05-17,AF_PIA,276.87561,293
2020-07-19,2020-05-18,AF_PIA,298.4803,308
2020-07-19,2020-05-19,AF_PIA,321.55916,337
2020-07-19,2020-05-22,AF_PIA,346.19663,356
2020-07-19,2020-05-24,AF_PIA,372.48091,384
2020-07-19,2020-05-26,AF_PIA,400.50403,399
2020-07-19,2020-05-28,AF_PIA,430.36196,419
2020-07-19,2020-05-29,AF_PIA,462.15474,426
2020-07-19,2020-05-30,AF_PIA,495.98652,454
2020-07-19,2020-05-31,AF_PIA,531.96572,454
2020-07-19,2020-06-02,AF_PIA,570.20507,612
2020-07-19,2020-06-03,AF_PIA,610.82176,612
2020-07-19,2020-06-04,AF_PIA,653.93748,648
2020-07-19,2020-06-05,AF_PIA,699.67854,659
2020-07-19,2020-06-13,AF_PIA,748.17595,784
2020-07-19,2020-06-14,AF_PIA,799.56552,806
2020-07-19,2020-06-16,AF_PIA,853.9879,849
2020-07-19,2020-06-23,AF_PIA,911.58873,942
2020-07-19,2020-06-25,AF_PIA,972.51863,942
2020-07-19,2020-07-02,AF_PIA,1036.9334,1090
2020-07-19,2020-07-06,AF_PIA,1104.9938,1090
2020-07-19,2020-07-19,AF_PIA,1176.8662,1168
2020-07-19,2020-07-20,AF_PIA,1252.7218,
2020-07-19,2020-07-21,AF_PIA,1332.7376,
2020-07-19,2020-07-22,AF_PIA,1417.0956,
2020-07-19,2020-07-23,AF_PIA,1505.9837,
2020-07-19,2020-07-24,AF_PIA,1599.5948,
2020-07-19,2020-07-25,AF_PIA,1698.1278,
2020-07-19,2020-07-26,AF_PIA,1801.7868,
2020-07-19,2020-05-11,AF_PKA,30.168817,30
2020-07-19,2020-05-12,AF_PKA,32.395762,30
2020-07-19,2020-05-13,AF_PKA,34.786263,30
2020-07-19,2020-05-14,AF_PKA,37.352273,34
2020-07-19,2020-05-15,AF_PKA,40.106611,38
2020-07-19,2020-05-16,AF_PKA,43.063029,38
2020-07-19,2020-05-17,AF_PKA,46.236278,46
2020-07-19,2020-05-18,AF_PKA,49.642181,50
2020-07-19,2020-05-19,AF_PKA,53.297707,53
2020-07-19,2020-05-22,AF_PKA,57.221058,65
2020-07-19,2020-05-24,AF_PKA,61.431759,77
2020-07-19,2020-05-26,AF_PKA,65.950746,77
2020-07-19,2020-05-28,AF_PKA,70.800476,77
2020-07-19,2020-05-29,AF_PKA,76.005034,86
2020-07-19,2020-05-30,AF_PKA,81.590246,86
2020-07-19,2020-05-31,AF_PKA,87.583812,86
2020-07-19,2020-06-02,AF_PKA,94.015435,86
2020-07-19,2020-06-03,AF_PKA,100.91697,86
2020-07-19,2020-06-04,AF_PKA,108.32257,86
2020-07-19,2020-06-05,AF_PKA,116.26887,118
2020-07-19,2020-06-13,AF_PKA,124.79514,118
2020-07-19,2020-06-14,AF_PKA,133.9435,137
2020-07-19,2020-06-16,AF_PKA,143.7591,137
2020-07-19,2020-06-23,AF_PKA,154.29035,168
2020-07-19,2020-06-25,AF_PKA,165.58918,168
2020-07-19,2020-07-02,AF_PKA,177.71124,185
2020-07-19,2020-07-06,AF_PKA,190.7162,185
2020-07-19,2020-07-19,AF_PKA,204.66804,206
2020-07-19,2020-07-20,AF_PKA,219.63534,
2020-07-19,2020-07-21,AF_PKA,235.69164,
2020-07-19,2020-07-22,AF_PKA,252.91577,
2020-07-19,2020-07-23,AF_PKA,271.39223,
2020-07-19,2020-07-24,AF_PKA,291.21161,
2020-07-19,2020-07-25,AF_PKA,312.47101,
2020-07-19,2020-07-26,AF_PKA,335.27452,
2020-07-19,2020-05-11,AF_SAM,76.295742,72
2020-07-19,2020-05-12,AF_SAM,84.313713,72
2020-07-19,2020-05-13,AF_SAM,92.69875,73
2020-07-19,2020-05-14,AF_SAM,101.42408,93
2020-07-19,2020-05-15,AF_SAM,110.4607,112
2020-07-19,2020-05-16,AF_SAM,119.77783,112
2020-07-19,2020-05-17,AF_SAM,129.34338,134
2020-07-19,2020-05-18,AF_SAM,139.12441,134
2020-07-19,2020-05-19,AF_SAM,149.08753,157
2020-07-19,2020-05-22,AF_SAM,159.1993,157
2020-07-19,2020-05-24,AF_SAM,169.42661,178
2020-07-19,2020-05-26,AF_SAM,179.73697,179
2020-07-19,2020-05-28,AF_SAM,190.09885,179
2020-07-19,2020-05-29,AF_SAM,200.48186,179
2020-07-19,2020-05-30,AF_SAM,210.857,179
2020-07-19,2020-05-31,AF_SAM,221.19682,212
2020-07-19,2020-06-02,AF_SAM,231.47555,262
2020-07-19,2020-06-03,AF_SAM,241.66916,264
2020-07-19,2020-06-04,AF_SAM,251.7555,264
2020-07-19,2020-06-05,AF_SAM,261.71426,264
2020-07-19,2020-06-13,AF_SAM,271.52703,298
2020-07-19,2020-06-14,AF_SAM,281.17724,298
2020-07-19,2020-06-16,AF_SAM,290.65019,298
2020-07-19,2020-06-23,AF_SAM,299.93294,304
2020-07-19,2020-06-25,AF_SAM,309.0143,304
2020-07-19,2020-07-02,AF_SAM,317.88471,305
2020-07-19,2020-07-06,AF_SAM,326.53619,305
2020-07-19,2020-07-19,AF_SAM,334.96223,327
2020-07-19,2020-07-20,AF_SAM,343.15773,
