ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-16,AF_JOW,186.86932,196
2020-07-19,2020-06-23,AF_JOW,191.30093,196
2020-07-19,2020-06-25,AF_JOW,195.56811,196
2020-07-19,2020-07-02,AF_JOW,199.67147,196
2020-07-19,2020-07-06,AF_JOW,203.61236,196
2020-07-19,2020-07-19,AF_JOW,207.39271,196
2020-07-19,2020-07-20,AF_JOW,211.01503,
2020-07-19,2020-07-21,AF_JOW,214.48229,
2020-07-19,2020-07-22,AF_JOW,217.79785,
2020-07-19,2020-07-23,AF_JOW,220.9654,
2020-07-19,2020-07-24,AF_JOW,223.9889,
2020-07-19,2020-07-25,AF_JOW,226.87253,
2020-07-19,2020-07-26,AF_JOW,229.62063,
2020-07-19,2020-05-11,AF_KAB,1223.1673,1257
2020-07-19,2020-05-12,AF_KAB,1385.4536,1341
2020-07-19,2020-05-13,AF_KAB,1564.5748,1368
2020-07-19,2020-05-14,AF_KAB,1761.6931,1556
2020-07-19,2020-05-15,AF_KAB,1977.9908,1718
2020-07-19,2020-05-16,AF_KAB,2214.6661,1844
2020-07-19,2020-05-17,AF_KAB,2472.927,1904
2020-07-19,2020-05-18,AF_KAB,2753.9865,2066
2020-07-19,2020-05-19,AF_KAB,3059.0568,2231
2020-07-19,2020-05-22,AF_KAB,3389.3431,3083
2020-07-19,2020-05-24,AF_KAB,3746.0383,3784
2020-07-19,2020-05-26,AF_KAB,4130.3165,4411
2020-07-19,2020-05-28,AF_KAB,4543.3278,5093
2020-07-19,2020-05-29,AF_KAB,4986.1917,5364
2020-07-19,2020-05-30,AF_KAB,5459.9918,5775
2020-07-19,2020-05-31,AF_KAB,5965.77,6146
2020-07-19,2020-06-02,AF_KAB,6504.5214,6478
2020-07-19,2020-06-03,AF_KAB,7077.1888,6810
2020-07-19,2020-06-04,AF_KAB,7684.658,7133
2020-07-19,2020-06-05,AF_KAB,8327.7533,7556
2020-07-19,2020-06-13,AF_KAB,9007.2331,9719
2020-07-19,2020-06-14,AF_KAB,9723.7862,10035
2020-07-19,2020-06-16,AF_KAB,10478.028,10732
2020-07-19,2020-06-23,AF_KAB,11270.499,12185
2020-07-19,2020-06-25,AF_KAB,12101.659,12475
2020-07-19,2020-07-02,AF_KAB,12971.888,13131
2020-07-19,2020-07-06,AF_KAB,13881.484,13131
2020-07-19,2020-07-19,AF_KAB,14830.659,14371
2020-07-19,2020-07-20,AF_KAB,15819.542,
2020-07-19,2020-07-21,AF_KAB,16848.176,
2020-07-19,2020-07-22,AF_KAB,17916.519,
2020-07-19,2020-07-23,AF_KAB,19024.443,
2020-07-19,2020-07-24,AF_KAB,20171.739,
2020-07-19,2020-07-25,AF_KAB,21358.112,
2020-07-19,2020-07-26,AF_KAB,22583.188,
2020-07-19,2020-05-11,AF_KAN,432.71037,537
2020-07-19,2020-05-12,AF_KAN,452.94878,550
2020-07-19,2020-05-13,AF_KAN,473.90023,579
2020-07-19,2020-05-14,AF_KAN,495.57922,613
2020-07-19,2020-05-15,AF_KAN,518.00014,626
2020-07-19,2020-05-16,AF_KAN,541.17727,636
2020-07-19,2020-05-17,AF_KAN,565.12476,636
2020-07-19,2020-05-18,AF_KAN,589.8566,636
2020-07-19,2020-05-19,AF_KAN,615.38663,636
2020-07-19,2020-05-22,AF_KAN,641.72852,636
2020-07-19,2020-05-24,AF_KAN,668.89573,636
2020-07-19,2020-05-26,AF_KAN,696.90155,636
2020-07-19,2020-05-28,AF_KAN,725.75903,636
2020-07-19,2020-05-29,AF_KAN,755.481,636
2020-07-19,2020-05-30,AF_KAN,786.08004,636
2020-07-19,2020-05-31,AF_KAN,817.56849,636
2020-07-19,2020-06-02,AF_KAN,849.95842,636
2020-07-19,2020-06-03,AF_KAN,883.2616,690
2020-07-19,2020-06-04,AF_KAN,917.48952,755
2020-07-19,2020-06-05,AF_KAN,952.65339,776
2020-07-19,2020-06-13,AF_KAN,988.76406,1020
2020-07-19,2020-06-14,AF_KAN,1025.8321,1054
2020-07-19,2020-06-16,AF_KAN,1063.8677,1092
2020-07-19,2020-06-23,AF_KAN,1102.8807,1231
2020-07-19,2020-06-25,AF_KAN,1142.8807,1231
2020-07-19,2020-07-02,AF_KAN,1183.8767,1295
2020-07-19,2020-07-06,AF_KAN,1225.8775,1295
2020-07-19,2020-07-19,AF_KAN,1268.8916,1344
2020-07-19,2020-07-20,AF_KAN,1312.9268,
2020-07-19,2020-07-21,AF_KAN,1357.9908,
2020-07-19,2020-07-22,AF_KAN,1404.0908,
2020-07-19,2020-07-23,AF_KAN,1451.2335,
2020-07-19,2020-07-24,AF_KAN,1499.4252,
2020-07-19,2020-07-25,AF_KAN,1548.6718,
2020-07-19,2020-07-26,AF_KAN,1598.9789,
2020-07-19,2020-05-11,AF_KAP,18.664835,30
2020-07-19,2020-05-12,AF_KAP,20.407082,22
2020-07-19,2020-05-13,AF_KAP,22.311475,22
2020-07-19,2020-05-14,AF_KAP,24.393061,22
2020-07-19,2020-05-15,AF_KAP,26.668276,24
2020-07-19,2020-05-16,AF_KAP,29.155079,24
2020-07-19,2020-05-17,AF_KAP,31.873088,32
2020-07-19,2020-05-18,AF_KAP,34.843735,34
2020-07-19,2020-05-19,AF_KAP,38.090433,34
2020-07-19,2020-05-22,AF_KAP,41.638757,40
2020-07-19,2020-05-24,AF_KAP,45.516647,51
2020-07-19,2020-05-26,AF_KAP,49.754619,57
2020-07-19,2020-05-28,AF_KAP,54.386011,57
2020-07-19,2020-05-29,AF_KAP,59.447235,57
2020-07-19,2020-05-30,AF_KAP,64.978064,72
2020-07-19,2020-05-31,AF_KAP,71.021941,72
2020-07-19,2020-06-02,AF_KAP,77.626315,79
2020-07-19,2020-06-03,AF_KAP,84.84301,79
2020-07-19,2020-06-04,AF_KAP,92.728626,79
2020-07-19,2020-06-05,AF_KAP,101.34498,79
2020-07-19,2020-06-13,AF_KAP,110.75959,94
2020-07-19,2020-06-14,AF_KAP,121.04619,124
2020-07-19,2020-06-16,AF_KAP,132.2853,124
2020-07-19,2020-06-23,AF_KAP,144.56485,144
2020-07-19,2020-06-25,AF_KAP,157.98087,176
2020-07-19,2020-07-02,AF_KAP,172.63823,190
2020-07-19,2020-07-06,AF_KAP,188.65145,190
2020-07-19,2020-07-19,AF_KAP,206.14557,201
2020-07-19,2020-07-20,AF_KAP,225.25713,
2020-07-19,2020-07-21,AF_KAP,246.13523,
2020-07-19,2020-07-22,AF_KAP,268.94267,
2020-07-19,2020-07-23,AF_KAP,293.8572,
2020-07-19,2020-07-24,AF_KAP,321.0729,
2020-07-19,2020-07-25,AF_KAP,350.80169,
2020-07-19,2020-07-26,AF_KAP,383.27491,
2020-07-19,2020-05-11,AF_KDZ,28.027678,58
2020-07-19,2020-05-12,AF_KDZ,31.282428,63
2020-07-19,2020-05-13,AF_KDZ,34.914001,65
2020-07-19,2020-05-14,AF_KDZ,38.965891,65
2020-07-19,2020-05-15,AF_KDZ,43.486599,70
2020-07-19,2020-05-16,AF_KDZ,48.530204,73
2020-07-19,2020-05-17,AF_KDZ,54.157005,73
2020-07-19,2020-05-18,AF_KDZ,60.434232,76
2020-07-19,2020-05-19,AF_KDZ,67.436842,80
2020-07-19,2020-05-22,AF_KDZ,75.248406,87
2020-07-19,2020-05-24,AF_KDZ,83.96209,116
2020-07-19,2020-05-26,AF_KDZ,93.681761,116
2020-07-19,2020-05-28,AF_KDZ,104.52321,117
2020-07-19,2020-05-29,AF_KDZ,116.6155,117
2020-07-19,2020-05-30,AF_KDZ,130.10252,133
2020-07-19,2020-05-31,AF_KDZ,145.14464,133
2020-07-19,2020-06-02,AF_KDZ,161.92064,133
2020-07-19,2020-06-03,AF_KDZ,180.62975,133
2020-07-19,2020-06-04,AF_KDZ,201.49407,133
2020-07-19,2020-06-05,AF_KDZ,224.7611,162
2020-07-19,2020-06-13,AF_KDZ,250.7067,178
2020-07-19,2020-06-14,AF_KDZ,279.63829,192
2020-07-19,2020-06-16,AF_KDZ,311.89846,309
2020-07-19,2020-06-23,AF_KDZ,347.86902,404
2020-07-19,2020-06-25,AF_KDZ,387.97541,428
2020-07-19,2020-07-02,AF_KDZ,432.6917,492
2020-07-19,2020-07-06,AF_KDZ,482.54615,492
2020-07-19,2020-07-19,AF_KDZ,538.12737,538
2020-07-19,2020-07-20,AF_KDZ,600.09119,
2020-07-19,2020-07-21,AF_KDZ,669.16829,
2020-07-19,2020-07-22,AF_KDZ,746.17278,
2020-07-19,2020-07-23,AF_KDZ,832.01164,
2020-07-19,2020-07-24,AF_KDZ,927.6953,
2020-07-19,2020-07-25,AF_KDZ,1034.3494,
2020-07-19,2020-07-26,AF_KDZ,1153.2279,
2020-07-19,2020-05-11,AF_KNR,51.344771,61
2020-07-19,2020-05-12,AF_KNR,56.238917,61
2020-07-19,2020-05-13,AF_KNR,61.537729,71
2020-07-19,2020-05-14,AF_KNR,67.26894,71
2020-07-19,2020-05-15,AF_KNR,73.461717,71
2020-07-19,2020-05-16,AF_KNR,80.146697,71
2020-07-19,2020-05-17,AF_KNR,87.356034,71
2020-07-19,2020-05-18,AF_KNR,95.123434,75
2020-07-19,2020-05-19,AF_KNR,103.48419,91
2020-07-19,2020-05-22,AF_KNR,112.47523,116
2020-07-19,2020-05-24,AF_KNR,122.13513,130
2020-07-19,2020-05-26,AF_KNR,132.50417,144
2020-07-19,2020-05-28,AF_KNR,143.62435,158
2020-07-19,2020-05-29,AF_KNR,155.53944,159
2020-07-19,2020-05-30,AF_KNR,168.29497,159
2020-07-19,2020-05-31,AF_KNR,181.93829,165
2020-07-19,2020-06-02,AF_KNR,196.51859,168
2020-07-19,2020-06-03,AF_KNR,212.08689,179
2020-07-19,2020-06-04,AF_KNR,228.69608,194
2020-07-19,2020-06-05,AF_KNR,246.40096,217
2020-07-19,2020-06-13,AF_KNR,265.2582,320
2020-07-19,2020-06-14,AF_KNR,285.32638,328
2020-07-19,2020-06-16,AF_KNR,306.666,332
2020-07-19,2020-06-23,AF_KNR,329.33946,364
2020-07-19,2020-06-25,AF_KNR,353.41108,375
2020-07-19,2020-07-02,AF_KNR,378.94709,383
2020-07-19,2020-07-06,AF_KNR,406.01563,383
2020-07-19,2020-07-19,AF_KNR,434.68671,399
2020-07-19,2020-07-20,AF_KNR,465.03223,
2020-07-19,2020-07-21,AF_KNR,497.12596,
2020-07-19,2020-07-22,AF_KNR,531.0435,
2020-07-19,2020-07-23,AF_KNR,566.86224,
2020-07-19,2020-07-24,AF_KNR,604.66139,
2020-07-19,2020-07-25,AF_KNR,644.5219,
2020-07-19,2020-07-26,AF_KNR,686.52641,
2020-07-19,2020-05-11,AF_LAG,86.76469,100
2020-07-19,2020-05-12,AF_LAG,93.213868,100
2020-07-19,2020-05-13,AF_LAG,99.971136,101
2020-07-19,2020-05-14,AF_LAG,107.03925,106
2020-07-19,2020-05-15,AF_LAG,114.42032,114
2020-07-19,2020-05-16,AF_LAG,122.11578,122
2020-07-19,2020-05-17,AF_LAG,130.12644,122
2020-07-19,2020-05-18,AF_LAG,138.45239,123
2020-07-19,2020-05-19,AF_LAG,147.09311,153
2020-07-19,2020-05-22,AF_LAG,156.04737,173
2020-07-19,2020-05-24,AF_LAG,165.31331,180
2020-07-19,2020-05-26,AF_LAG,174.88844,180
2020-07-19,2020-05-28,AF_LAG,184.76962,188
2020-07-19,2020-05-29,AF_LAG,194.95309,201
2020-07-19,2020-05-30,AF_LAG,205.43451,201
2020-07-19,2020-05-31,AF_LAG,216.20896,219
2020-07-19,2020-06-02,AF_LAG,227.27095,221
2020-07-19,2020-06-03,AF_LAG,238.61447,221
2020-07-19,2020-06-04,AF_LAG,250.23301,221
2020-07-19,2020-06-05,AF_LAG,262.11958,224
2020-07-19,2020-06-13,AF_LAG,274.26672,280
2020-07-19,2020-06-14,AF_LAG,286.66657,301
2020-07-19,2020-06-16,AF_LAG,299.31087,314
2020-07-19,2020-06-23,AF_LAG,312.191,324
2020-07-19,2020-06-25,AF_LAG,325.29801,327
2020-07-19,2020-07-02,AF_LAG,338.62264,346
2020-07-19,2020-07-06,AF_LAG,352.15537,346
2020-07-19,2020-07-19,AF_LAG,365.88645,368
2020-07-19,2020-07-20,AF_LAG,379.80591,
2020-07-19,2020-07-21,AF_LAG,393.90362,
2020-07-19,2020-07-22,AF_LAG,408.16928,
2020-07-19,2020-07-23,AF_LAG,422.5925,
2020-07-19,2020-07-24,AF_LAG,437.16277,
2020-07-19,2020-07-25,AF_LAG,451.86956,
2020-07-19,2020-07-26,AF_LAG,466.70227,
2020-07-19,2020-05-11,AF_LOG,66.697041,88
2020-07-19,2020-05-12,AF_LOG,71.999571,88
2020-07-19,2020-05-13,AF_LOG,77.722428,94
2020-07-19,2020-05-14,AF_LOG,83.898832,101
2020-07-19,2020-05-15,AF_LOG,90.564621,101
2020-07-19,2020-05-16,AF_LOG,97.758458,111
2020-07-19,2020-05-17,AF_LOG,105.52205,125
2020-07-19,2020-05-18,AF_LOG,113.90039,132
2020-07-19,2020-05-19,AF_LOG,122.94201,132
2020-07-19,2020-05-22,AF_LOG,132.69927,139
2020-07-19,2020-05-24,AF_LOG,143.22863,154
2020-07-19,2020-05-26,AF_LOG,154.59103,161
2020-07-19,2020-05-28,AF_LOG,166.85217,161
2020-07-19,2020-05-29,AF_LOG,180.08292,164
2020-07-19,2020-05-30,AF_LOG,194.35975,164
2020-07-19,2020-05-31,AF_LOG,209.76511,190
2020-07-19,2020-06-02,AF_LOG,226.38795,207
2020-07-19,2020-06-03,AF_LOG,244.3242,226
2020-07-19,2020-06-04,AF_LOG,263.67732,227
2020-07-19,2020-06-05,AF_LOG,284.55892,227
2020-07-19,2020-06-13,AF_LOG,307.08936,266
2020-07-19,2020-06-14,AF_LOG,331.39843,277
2020-07-19,2020-06-16,AF_LOG,357.62615,414
2020-07-19,2020-06-23,AF_LOG,385.9235,445
2020-07-19,2020-06-25,AF_LOG,416.4533,448
2020-07-19,2020-07-02,AF_LOG,449.39117,474
2020-07-19,2020-07-06,AF_LOG,484.92647,474
2020-07-19,2020-07-19,AF_LOG,523.26344,520
2020-07-19,2020-07-20,AF_LOG,564.62231,
2020-07-19,2020-07-21,AF_LOG,609.24057,
2020-07-19,2020-07-22,AF_LOG,657.37434,
2020-07-19,2020-07-23,AF_LOG,709.29977,
2020-07-19,2020-07-24,AF_LOG,765.31466,
2020-07-19,2020-07-25,AF_LOG,825.74015,
2020-07-19,2020-07-26,AF_LOG,890.92248,
2020-07-19,2020-05-11,AF_NAN,168.97223,174
2020-07-19,2020-05-12,AF_NAN,195.15401,194
2020-07-19,2020-05-13,AF_NAN,223.78012,217
2020-07-19,2020-05-14,AF_NAN,254.86065,247
2020-07-19,2020-05-15,AF_NAN,288.38256,273
2020-07-19,2020-05-16,AF_NAN,324.31006,310
2020-07-19,2020-05-17,AF_NAN,362.58548,310
2020-07-19,2020-05-18,AF_NAN,403.13045,310
2020-07-19,2020-05-19,AF_NAN,445.84753,444
2020-07-19,2020-05-22,AF_NAN,490.62204,513
2020-07-19,2020-05-24,AF_NAN,537.32411,580
2020-07-19,2020-05-26,AF_NAN,585.81086,625
2020-07-19,2020-05-28,AF_NAN,635.9287,630
2020-07-19,2020-05-29,AF_NAN,687.51561,697
2020-07-19,2020-05-30,AF_NAN,740.40336,732
2020-07-19,2020-05-31,AF_NAN,794.41975,753
2020-07-19,2020-06-02,AF_NAN,849.39064,837
2020-07-19,2020-06-03,AF_NAN,905.14188,840
2020-07-19,2020-06-04,AF_NAN,961.50111,894
2020-07-19,2020-06-05,AF_NAN,1018.2993,901
2020-07-19,2020-06-13,AF_NAN,1075.3721,1246
2020-07-19,2020-06-14,AF_NAN,1132.5613,1253
2020-07-19,2020-06-16,AF_NAN,1189.7154,1275
2020-07-19,2020-06-23,AF_NAN,1246.6909,1307
2020-07-19,2020-06-25,AF_NAN,1303.3526,1322
2020-07-19,2020-07-02,AF_NAN,1359.5745,1355
2020-07-19,2020-07-06,AF_NAN,1415.2395,1355
2020-07-19,2020-07-19,AF_NAN,1470.2402,1375
2020-07-19,2020-07-20,AF_NAN,1524.4787,
2020-07-19,2020-07-21,AF_NAN,1577.8667,
2020-07-19,2020-07-22,AF_NAN,1630.3249,
2020-07-19,2020-07-23,AF_NAN,1681.7835,
2020-07-19,2020-07-24,AF_NAN,1732.1814,
2020-07-19,2020-07-25,AF_NAN,1781.466,
2020-07-19,2020-07-26,AF_NAN,1829.5928,
2020-07-19,2020-05-11,AF_NIM,31.01423,53
2020-07-19,2020-05-12,AF_NIM,34.08393,55
2020-07-19,2020-05-13,AF_NIM,37.456556,58
2020-07-19,2020-05-14,AF_NIM,41.161914,63
2020-07-19,2020-05-15,AF_NIM,45.23273,63
2020-07-19,2020-05-16,AF_NIM,49.704942,68
2020-07-19,2020-05-17,AF_NIM,54.618011,68
2020-07-19,2020-05-18,AF_NIM,60.015265,68
2020-07-19,2020-05-19,AF_NIM,65.944278,63
2020-07-19,2020-05-22,AF_NIM,72.457283,63
2020-07-19,2020-05-24,AF_NIM,79.611631,63
2020-07-19,2020-05-26,AF_NIM,87.470286,63
2020-07-19,2020-05-28,AF_NIM,96.102375,63
2020-07-19,2020-05-29,AF_NIM,105.58379,63
2020-07-19,2020-05-30,AF_NIM,115.99785,63
2020-07-19,2020-05-31,AF_NIM,127.43601,63
2020-07-19,2020-06-02,AF_NIM,139.99869,63
2020-07-19,2020-06-03,AF_NIM,153.79611,63
2020-07-19,2020-06-04,AF_NIM,168.94926,81
2020-07-19,2020-06-05,AF_NIM,185.59095,81
2020-07-19,2020-06-13,AF_NIM,203.86697,300
2020-07-19,2020-06-14,AF_NIM,223.93735,303
2020-07-19,2020-06-16,AF_NIM,245.97771,305
2020-07-19,2020-06-23,AF_NIM,270.18085,326
2020-07-19,2020-06-25,AF_NIM,296.75836,326
2020-07-19,2020-07-02,AF_NIM,325.94247,345
2020-07-19,2020-07-06,AF_NIM,357.98804,345
2020-07-19,2020-07-19,AF_NIM,393.1748,374
2020-07-19,2020-07-20,AF_NIM,431.80973,
2020-07-19,2020-07-21,AF_NIM,474.22973,
2020-07-19,2020-07-22,AF_NIM,520.8045,
2020-07-19,2020-07-23,AF_NIM,571.93974,
2020-07-19,2020-07-24,AF_NIM,628.08067,
2020-07-19,2020-07-25,AF_NIM,689.71582,
2020-07-19,2020-07-26,AF_NIM,757.38127,
2020-07-19,2020-05-11,AF_PAN,60.586538,63
2020-07-19,2020-05-12,AF_PAN,64.837993,75
2020-07-19,2020-05-13,AF_PAN,69.318974,77
2020-07-19,2020-05-14,AF_PAN,74.037224,79
2020-07-19,2020-05-15,AF_PAN,79.000489,84
2020-07-19,2020-05-16,AF_PAN,84.216502,85
2020-07-19,2020-05-17,AF_PAN,89.692974,85
2020-07-19,2020-05-18,AF_PAN,95.437573,88
2020-07-19,2020-05-19,AF_PAN,101.45792,97
2020-07-19,2020-05-22,AF_PAN,107.76156,114
2020-07-19,2020-05-24,AF_PAN,114.35597,114
2020-07-19,2020-05-26,AF_PAN,121.24853,116
2020-07-19,2020-05-28,AF_PAN,128.44651,152
2020-07-19,2020-05-29,AF_PAN,135.95705,152
2020-07-19,2020-05-30,AF_PAN,143.78716,158
2020-07-19,2020-05-31,AF_PAN,151.94372,158
2020-07-19,2020-06-02,AF_PAN,160.43343,158
2020-07-19,2020-06-03,AF_PAN,169.26282,158
2020-07-19,2020-06-04,AF_PAN,178.43823,158
2020-07-19,2020-06-05,AF_PAN,187.96581,158
2020-07-19,2020-06-13,AF_PAN,197.85149,173
2020-07-19,2020-06-14,AF_PAN,208.101,204
2020-07-19,2020-06-16,AF_PAN,218.71981,225
2020-07-19,2020-06-23,AF_PAN,229.71318,245
2020-07-19,2020-06-25,AF_PAN,241.08607,248
2020-07-19,2020-07-02,AF_PAN,252.84324,260
2020-07-19,2020-07-06,AF_PAN,264.98913,260
2020-07-19,2020-07-19,AF_PAN,277.52792,285
2020-07-19,2020-07-20,AF_PAN,290.46351,
2020-07-19,2020-07-21,AF_PAN,303.7995,
2020-07-19,2020-07-22,AF_PAN,317.5392,
2020-07-19,2020-07-23,AF_PAN,331.68559,
2020-07-19,2020-07-24,AF_PAN,346.24137,
2020-07-19,2020-07-25,AF_PAN,361.20891,
2020-07-19,2020-07-26,AF_PAN,376.59026,
2020-07-19,2020-05-11,AF_PAR,23.188157,28
2020-07-19,2020-05-12,AF_PAR,27.780111,28
2020-07-19,2020-05-13,AF_PAR,32.996722,32
2020-07-19,2020-05-14,AF_PAR,38.873541,45
2020-07-19,2020-05-15,AF_PAR,45.441519,40
2020-07-19,2020-05-16,AF_PAR,52.726378,40
2020-07-19,2020-05-17,AF_PAR,60.748097,50
2020-07-19,2020-05-18,AF_PAR,69.520524,68
2020-07-19,2020-05-19,AF_PAR,79.051127,72
2020-07-19,2020-05-22,AF_PAR,89.340876,94
2020-07-19,2020-05-24,AF_PAR,100.38425,102
2020-07-19,2020-05-26,AF_PAR,112.16939,102
2020-07-19,2020-05-28,AF_PAR,124.67831,142
2020-07-19,2020-05-29,AF_PAR,137.88731,142
2020-07-19,2020-05-30,AF_PAR,151.76732,179
2020-07-19,2020-05-31,AF_PAR,166.28447,181
2020-07-19,2020-06-02,AF_PAR,181.40063,185
2020-07-19,2020-06-03,AF_PAR,197.07394,185
2020-07-19,2020-06-04,AF_PAR,213.25949,186
2020-07-19,2020-06-05,AF_PAR,229.90989,186
2020-07-19,2020-06-13,AF_PAR,246.9759,234
2020-07-19,2020-06-14,AF_PAR,264.40698,268
2020-07-19,2020-06-16,AF_PAR,282.15191,311
2020-07-19,2020-06-23,AF_PAR,300.15927,329
2020-07-19,2020-06-25,AF_PAR,318.37796,331
2020-07-19,2020-07-02,AF_PAR,336.75762,340
2020-07-19,2020-07-06,AF_PAR,355.24906,340
2020-07-19,2020-07-19,AF_PAR,373.80458,364
2020-07-19,2020-07-20,AF_PAR,392.37826,
2020-07-19,2020-07-21,AF_PAR,410.92627,
2020-07-19,2020-07-22,AF_PAR,429.40701,
2020-07-19,2020-07-23,AF_PAR,447.7813,
2020-07-19,2020-07-24,AF_PAR,466.0125,
2020-07-19,2020-07-25,AF_PAR,484.0666,
2020-07-19,2020-07-26,AF_PAR,501.91223,
2020-07-19,2020-05-11,AF_PIA,173.92221,199
2020-07-19,2020-05-12,AF_PIA,188.2584,200
2020-07-19,2020-05-13,AF_PIA,203.63501,200
2020-07-19,2020-05-14,AF_PIA,220.11615,200
2020-07-19,2020-05-15,AF_PIA,237.76908,227
2020-07-19,2020-05-16,AF_PIA,256.66429,283
2020-07-19,2020-05-17,AF_PIA,276.87561,293
2020-07-19,2020-05-18,AF_PIA,298.4803,308
2020-07-19,2020-05-19,AF_PIA,321.55916,337
2020-07-19,2020-05-22,AF_PIA,346.19664,356
2020-07-19,2020-05-24,AF_PIA,372.48092,384
2020-07-19,2020-05-26,AF_PIA,400.50404,399
2020-07-19,2020-05-28,AF_PIA,430.36198,419
2020-07-19,2020-05-29,AF_PIA,462.15475,426
2020-07-19,2020-05-30,AF_PIA,495.98654,454
2020-07-19,2020-05-31,AF_PIA,531.96573,454
2020-07-19,2020-06-02,AF_PIA,570.20509,612
2020-07-19,2020-06-03,AF_PIA,610.82178,612
2020-07-19,2020-06-04,AF_PIA,653.93749,648
2020-07-19,2020-06-05,AF_PIA,699.67855,659
2020-07-19,2020-06-13,AF_PIA,748.17596,784
2020-07-19,2020-06-14,AF_PIA,799.56553,806
2020-07-19,2020-06-16,AF_PIA,853.98791,849
2020-07-19,2020-06-23,AF_PIA,911.58873,942
2020-07-19,2020-06-25,AF_PIA,972.51863,942
2020-07-19,2020-07-02,AF_PIA,1036.9333,1090
2020-07-19,2020-07-06,AF_PIA,1104.9938,1090
2020-07-19,2020-07-19,AF_PIA,1176.8661,1168
2020-07-19,2020-07-20,AF_PIA,1252.7218,
2020-07-19,2020-07-21,AF_PIA,1332.7375,
2020-07-19,2020-07-22,AF_PIA,1417.0956,
2020-07-19,2020-07-23,AF_PIA,1505.9836,
2020-07-19,2020-07-24,AF_PIA,1599.5947,
2020-07-19,2020-07-25,AF_PIA,1698.1276,
2020-07-19,2020-07-26,AF_PIA,1801.7866,
2020-07-19,2020-05-11,AF_PKA,30.168837,30
2020-07-19,2020-05-12,AF_PKA,32.395779,30
2020-07-19,2020-05-13,AF_PKA,34.786278,30
2020-07-19,2020-05-14,AF_PKA,37.352285,34
2020-07-19,2020-05-15,AF_PKA,40.106621,38
2020-07-19,2020-05-16,AF_PKA,43.063036,38
2020-07-19,2020-05-17,AF_PKA,46.236283,46
2020-07-19,2020-05-18,AF_PKA,49.642182,50
2020-07-19,2020-05-19,AF_PKA,53.297705,53
2020-07-19,2020-05-22,AF_PKA,57.221054,65
2020-07-19,2020-05-24,AF_PKA,61.431752,77
2020-07-19,2020-05-26,AF_PKA,65.950736,77
2020-07-19,2020-05-28,AF_PKA,70.800464,77
2020-07-19,2020-05-29,AF_PKA,76.005018,86
2020-07-19,2020-05-30,AF_PKA,81.590228,86
2020-07-19,2020-05-31,AF_PKA,87.583792,86
2020-07-19,2020-06-02,AF_PKA,94.015414,86
2020-07-19,2020-06-03,AF_PKA,100.91695,86
2020-07-19,2020-06-04,AF_PKA,108.32255,86
2020-07-19,2020-06-05,AF_PKA,116.26885,118
2020-07-19,2020-06-13,AF_PKA,124.79512,118
2020-07-19,2020-06-14,AF_PKA,133.94348,137
2020-07-19,2020-06-16,AF_PKA,143.75908,137
2020-07-19,2020-06-23,AF_PKA,154.29035,168
2020-07-19,2020-06-25,AF_PKA,165.58918,168
2020-07-19,2020-07-02,AF_PKA,177.71125,185
2020-07-19,2020-07-06,AF_PKA,190.71623,185
2020-07-19,2020-07-19,AF_PKA,204.66808,206
2020-07-19,2020-07-20,AF_PKA,219.63541,
2020-07-19,2020-07-21,AF_PKA,235.69174,
2020-07-19,2020-07-22,AF_PKA,252.9159,
2020-07-19,2020-07-23,AF_PKA,271.39239,
2020-07-19,2020-07-24,AF_PKA,291.21181,
2020-07-19,2020-07-25,AF_PKA,312.47126,
2020-07-19,2020-07-26,AF_PKA,335.27484,
2020-07-19,2020-05-11,AF_SAM,76.295742,72
2020-07-19,2020-05-12,AF_SAM,84.313713,72
2020-07-19,2020-05-13,AF_SAM,92.69875,73
2020-07-19,2020-05-14,AF_SAM,101.42408,93
2020-07-19,2020-05-15,AF_SAM,110.4607,112
2020-07-19,2020-05-16,AF_SAM,119.77783,112
2020-07-19,2020-05-17,AF_SAM,129.34338,134
2020-07-19,2020-05-18,AF_SAM,139.12441,134
2020-07-19,2020-05-19,AF_SAM,149.08753,157
2020-07-19,2020-05-22,AF_SAM,159.1993,157
2020-07-19,2020-05-24,AF_SAM,169.42661,178
2020-07-19,2020-05-26,AF_SAM,179.73697,179
2020-07-19,2020-05-28,AF_SAM,190.09885,179
2020-07-19,2020-05-29,AF_SAM,200.48186,179
2020-07-19,2020-05-30,AF_SAM,210.857,179
2020-07-19,2020-05-31,AF_SAM,221.19682,212
2020-07-19,2020-06-02,AF_SAM,231.47555,262
2020-07-19,2020-06-03,AF_SAM,241.66916,264
2020-07-19,2020-06-04,AF_SAM,251.7555,264
2020-07-19,2020-06-05,AF_SAM,261.71426,264
2020-07-19,2020-06-13,AF_SAM,271.52703,298
2020-07-19,2020-06-14,AF_SAM,281.17724,298
2020-07-19,2020-06-16,AF_SAM,290.65019,298
2020-07-19,2020-06-23,AF_SAM,299.93294,304
2020-07-19,2020-06-25,AF_SAM,309.0143,304
2020-07-19,2020-07-02,AF_SAM,317.88471,305
2020-07-19,2020-07-06,AF_SAM,326.53619,305
2020-07-19,2020-07-19,AF_SAM,334.96223,327
2020-07-19,2020-07-20,AF_SAM,343.15773,
